engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
70,21,-0.0019,-0.0002,642.45,1585.11,1399.8,21.61,553.99,2388.05,9063.67,47.29,521.93,2388.06,8.4413,392,38.88,23.3168
70,22,0.0033,-0.0002,642.95,1591.54,1401.68,21.61,553.6,2388.08,9058.57,47.42,522.36,2388.12,8.4137,393,38.93,23.3991
70,23,0.0011,-0.0,642.27,1583.38,1402.88,21.61,552.58,2388.07,9053.73,47.45,521.88,2388.06,8.4397,396,38.87,23.3694
70,24,-0.001,0.0003,642.6,1590.89,1403.75,21.61,553.74,2388.04,9063.33,47.34,521.12,2388.02,8.4395,392,38.99,23.3001
70,25,0.0,-0.0001,642.88,1585.1,1406.1,21.61,554.08,2388.05,9065.93,47.34,521.45,2388.1,8.4418,394,38.96,23.3368
70,26,-0.0034,-0.0005,642.01,1584.22,1400.67,21.61,553.48,2388.06,9057.13,47.54,522.15,2388.09,8.4692,393,38.99,23.2544
70,27,-0.002,-0.0001,642.6,1585.96,1402.31,21.61,553.96,2388.06,9058.97,47.39,521.72,2388.04,8.4261,394,38.88,23.318
70,28,-0.0015,-0.0003,642.63,1595.78,1414.5,21.61,554.0,2388.08,9064.32,47.69,521.57,2388.04,8.4058,393,38.84,23.233
70,29,-0.0002,0.0003,642.3,1585.03,1398.05,21.61,553.75,2388.07,9055.3,47.31,521.96,2388.08,8.426,393,38.86,23.2497
70,30,0.0035,-0.0005,642.24,1587.35,1404.65,21.61,554.51,2388.06,9055.94,47.66,521.41,2388.05,8.4254,393,38.85,23.3391
70,31,-0.0013,-0.0001,642.09,1588.25,1402.64,21.61,553.55,2388.09,9058.46,47.13,521.67,2388.02,8.4026,394,38.87,23.3706
70,32,0.0019,0.0001,642.08,1593.15,1407.46,21.61,554.07,2388.08,9066.8,47.38,521.97,2388.04,8.4255,393,38.88,23.2503
70,33,0.0038,-0.0004,642.72,1593.15,1403.41,21.61,553.71,2388.02,9060.73,47.44,520.97,2388.05,8.3948,395,38.79,23.2978
70,34,-0.0013,-0.0005,642.33,1588.77,1405.29,21.61,553.91,2388.09,9055.98,47.44,521.32,2388.12,8.3882,393,38.89,23.3954
70,35,-0.0056,-0.0003,642.18,1593.21,1406.66,21.61,553.53,2388.06,9068.78,47.48,521.59,2388.09,8.4356,392,38.83,23.3955
70,36,0.0025,0.0001,642.7,1586.56,1401.61,21.61,554.39,2388.1,9064.54,47.51,521.5,2388.06,8.399,391,38.92,23.3391
70,37,0.0009,0.0002,642.16,1585.26,1402.85,21.61,552.96,2388.09,9062.16,47.4,521.25,2388.03,8.4246,392,38.8,23.328
70,38,0.0011,-0.0005,643.02,1582.33,1406.5,21.61,553.49,2388.14,9067.93,47.48,522.16,2388.06,8.419,393,38.79,23.3434
70,39,-0.0041,0.0003,642.17,1592.36,1411.81,21.61,553.81,2388.06,9070.76,47.34,521.46,2388.08,8.4603,394,38.9,23.3002
70,40,-0.0019,-0.0002,642.44,1585.76,1403.26,21.61,554.14,2388.11,9054.79,47.47,521.72,2388.12,8.4497,392,38.81,23.401
70,41,-0.0003,0.0004,642.72,1592.16,1403.48,21.61,553.64,2388.1,9061.48,47.41,522.39,2388.05,8.4312,393,38.86,23.2675
70,42,0.0016,0.0002,642.12,1581.07,1404.24,21.61,553.64,2388.08,9062.71,47.37,521.8,2388.08,8.4318,394,39.04,23.3231
70,43,0.0048,-0.0004,642.88,1583.12,1400.31,21.61,553.37,2388.08,9053.02,47.36,521.47,2388.09,8.4191,393,39.1,23.3145
70,44,-0.0004,0.0004,642.49,1587.92,1406.33,21.61,553.65,2388.07,9060.44,47.4,521.93,2388.07,8.4028,392,38.89,23.3264
70,45,0.0003,-0.0003,642.38,1595.01,1411.33,21.61,553.26,2388.04,9064.89,47.44,521.66,2388.04,8.4106,394,38.81,23.3484
70,46,0.0038,-0.0003,642.89,1581.0,1399.87,21.61,553.56,2388.07,9056.85,47.36,521.54,2388.06,8.4595,393,38.89,23.3055
70,47,-0.0008,-0.0005,642.38,1587.43,1409.08,21.61,553.47,2388.08,9061.73,47.69,520.95,2388.11,8.4365,393,38.95,23.2599
70,48,-0.0009,-0.0002,642.89,1589.04,1405.39,21.61,553.83,2388.07,9059.79,47.5,521.42,2388.06,8.4039,393,38.84,23.3366
70,49,-0.0008,0.0,642.68,1581.38,1400.93,21.61,553.51,2388.07,9060.26,47.43,521.35,2388.09,8.4548,392,38.84,23.2824
70,50,-0.0007,0.0001,642.66,1591.05,1399.28,21.61,553.91,2388.1,9063.27,47.32,521.97,2388.12,8.4348,393,38.84,23.2789
70,51,0.0014,-0.0003,642.95,1593.28,1412.5,21.61,553.96,2388.09,9055.95,47.47,521.73,2388.04,8.4163,393,38.76,23.3515
70,52,-0.0021,-0.0005,642.73,1588.49,1403.69,21.61,553.66,2388.14,9063.0,47.51,521.97,2388.1,8.4631,392,38.78,23.3635
70,53,0.0041,0.0001,642.18,1593.61,1399.19,21.61,554.21,2388.1,9067.26,47.41,521.19,2388.06,8.4103,391,38.9,23.2632
70,54,0.0008,0.0001,642.45,1592.93,1414.05,21.61,553.45,2388.04,9061.11,47.45,521.95,2388.08,8.4213,393,38.82,23.2546
70,55,-0.0037,-0.0001,642.71,1593.25,1399.43,21.61,554.61,2388.09,9057.79,47.57,522.08,2388.11,8.4232,392,38.87,23.3397
70,56,0.0048,-0.0004,642.76,1591.8,1404.89,21.61,552.86,2388.07,9060.01,47.48,521.56,2388.11,8.4333,393,38.83,23.305
70,57,-0.0003,-0.0004,642.66,1593.98,1402.92,21.61,553.18,2388.12,9062.01,47.44,521.97,2388.1,8.435,393,38.89,23.3077
70,58,-0.0002,-0.0001,642.93,1588.08,1404.67,21.61,552.83,2388.1,9060.85,47.67,521.55,2388.15,8.4591,393,38.81,23.273
70,59,0.0005,0.0,642.79,1587.81,1402.69,21.61,553.62,2388.07,9056.6,47.37,521.54,2388.07,8.4316,392,39.0,23.3018
70,60,0.0038,-0.0003,641.99,1588.09,1413.36,21.61,553.52,2388.06,9061.99,47.47,520.89,2388.04,8.4346,394,38.88,23.3497
70,61,0.0009,0.0,642.67,1591.12,1405.99,21.61,553.28,2388.05,9064.82,47.33,521.53,2388.11,8.4537,391,38.96,23.4643
70,62,0.0014,-0.0004,642.52,1592.28,1415.45,21.61,553.4,2388.1,9060.35,47.47,521.58,2388.08,8.4116,394,38.94,23.3304
70,63,0.0022,0.0,642.07,1596.38,1404.79,21.61,553.54,2388.08,9061.58,47.64,521.62,2388.08,8.4399,393,39.12,23.3178
70,64,0.0043,-0.0004,642.35,1588.1,1414.66,21.61,552.71,2388.08,9062.98,47.62,521.29,2388.13,8.4412,393,38.88,23.3668
70,65,0.0043,-0.0004,642.31,1581.73,1404.08,21.61,553.61,2388.06,9062.05,47.46,521.63,2388.07,8.4314,394,38.9,23.3583
70,66,-0.0013,0.0003,642.45,1590.07,1418.84,21.61,553.44,2388.06,9058.13,47.58,521.81,2388.1,8.4242,393,38.87,23.3148
70,67,0.0008,0.0001,643.05,1589.46,1407.97,21.61,553.48,2388.06,9065.02,47.39,521.46,2388.05,8.4314,393,38.77,23.3704
70,68,-0.0011,-0.0005,642.51,1589.06,1409.91,21.61,553.04,2388.07,9064.65,47.47,521.1,2388.08,8.4409,393,38.8,23.2743
70,69,0.0032,-0.0001,642.64,1593.68,1408.24,21.61,553.55,2388.11,9067.75,47.27,521.69,2388.06,8.417,394,38.77,23.3108
70,70,0.0014,-0.0,642.35,1588.16,1411.22,21.61,553.15,2388.13,9065.34,47.58,521.27,2388.09,8.4603,393,38.82,23.2694
70,71,0.0055,0.0001,642.4,1586.97,1407.59,21.61,553.5,2388.07,9060.85,47.64,521.32,2388.07,8.4413,394,38.75,23.3585
70,72,-0.0023,0.0003,642.58,1590.18,1416.18,21.61,553.04,2388.1,9057.35,47.65,521.35,2388.07,8.4455,393,38.87,23.2587
70,73,0.0013,-0.0003,642.95,1590.0,1406.83,21.61,553.96,2388.1,9064.18,47.36,521.05,2388.06,8.4773,394,38.73,23.2027
70,74,0.0004,0.0002,642.73,1587.9,1415.3,21.61,552.76,2388.07,9063.95,47.53,522.26,2388.12,8.4129,393,38.73,23.3053
70,75,-0.0019,-0.0001,642.4,1587.1,1411.15,21.61,554.14,2388.11,9070.38,47.5,521.31,2388.12,8.4514,393,38.87,23.2519
70,76,0.0033,0.0002,642.72,1588.83,1405.55,21.61,553.03,2388.05,9064.91,47.62,521.93,2388.09,8.4114,394,38.79,23.2899
70,77,-0.0017,0.0004,642.6,1595.6,1411.58,21.61,553.56,2388.08,9059.58,47.5,521.51,2388.07,8.4291,394,38.73,23.3028
70,78,-0.0037,-0.0,642.52,1592.75,1411.55,21.61,553.2,2388.07,9071.16,47.37,521.86,2388.05,8.4225,394,38.75,23.246
70,79,-0.0007,-0.0004,642.64,1592.64,1402.89,21.61,553.41,2388.06,9071.46,47.47,521.52,2388.14,8.4397,392,38.91,23.4019
70,80,0.0017,0.0002,642.16,1581.81,1407.59,21.61,553.65,2388.1,9069.13,47.62,521.08,2388.11,8.419,392,38.83,23.3113
70,81,-0.0011,0.0001,642.96,1591.52,1408.4,21.61,553.22,2388.07,9065.33,47.52,521.62,2388.15,8.4468,393,38.87,23.2215
70,82,0.0026,-0.0,642.62,1593.59,1409.09,21.61,553.73,2388.08,9068.99,47.59,521.76,2388.15,8.4525,395,38.86,23.2195
70,83,0.0018,0.0002,642.47,1591.42,1404.39,21.61,553.75,2388.12,9066.64,47.49,520.93,2388.09,8.4526,392,38.75,23.3757
70,84,0.0019,0.0003,642.34,1591.66,1418.72,21.61,553.73,2388.13,9065.54,47.58,521.27,2388.09,8.447,394,38.9,23.2996
70,85,-0.0019,-0.0004,642.58,1596.02,1409.61,21.61,553.75,2388.09,9065.44,47.4,521.36,2388.1,8.4337,393,38.83,23.1555
70,86,0.0036,-0.0005,642.9,1591.51,1406.46,21.61,554.17,2388.1,9067.45,47.55,522.03,2388.06,8.4317,393,38.79,23.2292
70,87,0.0005,-0.0004,643.03,1583.76,1408.78,21.61,553.51,2388.11,9066.74,47.72,520.96,2388.09,8.4573,392,38.81,23.3173
70,88,0.0052,-0.0003,642.99,1585.57,1408.28,21.61,552.75,2388.12,9066.85,47.69,521.45,2388.05,8.4267,394,38.72,23.2413
70,89,0.0008,0.0003,643.08,1589.03,1412.42,21.61,553.55,2388.08,9065.28,47.59,521.22,2388.08,8.422,393,38.68,23.385
70,90,0.0002,-0.0003,643.03,1589.87,1409.68,21.61,552.39,2388.1,9065.98,47.5,520.87,2388.12,8.4814,393,38.75,23.3049
70,91,0.0006,0.0002,642.69,1594.61,1411.31,21.61,554.08,2388.09,9062.89,47.9,521.03,2388.1,8.4241,394,38.75,23.3338
70,92,-0.001,-0.0004,643.32,1600.55,1409.96,21.61,553.36,2388.12,9075.13,47.57,521.09,2388.14,8.4618,394,38.91,23.2552
70,93,-0.0005,0.0002,642.53,1585.37,1410.92,21.61,552.78,2388.18,9062.99,47.83,521.48,2388.11,8.4651,395,38.7,23.2681
70,94,-0.0048,-0.0004,643.27,1588.34,1419.28,21.61,552.53,2388.16,9062.17,47.67,521.38,2388.09,8.43,392,38.76,23.3231
70,95,-0.0005,-0.0003,642.81,1598.27,1412.93,21.61,553.41,2388.08,9070.64,47.53,521.02,2388.07,8.4413,394,38.7,23.2145
70,96,-0.0044,0.0,643.29,1590.12,1409.99,21.61,552.44,2388.15,9077.15,47.57,521.21,2388.12,8.4523,394,38.67,23.2446
70,97,0.0011,-0.0003,642.77,1594.01,1409.39,21.61,552.09,2388.1,9068.4,47.73,520.76,2388.12,8.4406,393,38.72,23.2769
70,98,0.0032,-0.0001,643.1,1595.38,1412.86,21.61,553.36,2388.11,9076.74,47.84,521.05,2388.11,8.4688,395,38.82,23.0983
70,99,-0.0026,-0.0002,643.22,1594.31,1415.98,21.61,552.77,2388.14,9073.05,47.64,521.0,2388.12,8.4131,393,38.69,23.2598
70,100,0.0018,-0.0003,642.73,1591.19,1412.82,21.61,552.47,2388.12,9070.9,47.79,520.16,2388.09,8.421,395,38.79,23.2617
70,101,-0.0013,-0.0004,642.8,1592.44,1409.32,21.61,552.82,2388.13,9072.1,47.65,520.58,2388.15,8.4677,393,38.66,23.2031
70,102,-0.0009,0.0004,642.75,1591.72,1415.13,21.61,552.82,2388.05,9069.33,47.67,520.44,2388.11,8.436,395,38.76,23.1689
70,103,0.0042,-0.0001,642.99,1593.06,1416.34,21.61,552.47,2388.16,9068.63,47.74,520.28,2388.14,8.4328,393,38.68,23.1815
70,104,0.0001,-0.0002,643.54,1595.08,1410.32,21.61,552.69,2388.15,9083.24,47.52,520.97,2388.11,8.5028,392,38.66,23.2055
70,105,-0.0038,-0.0005,643.0,1594.12,1421.66,21.61,552.13,2388.1,9063.69,47.75,521.24,2388.06,8.4585,393,38.82,23.2273
70,106,-0.002,0.0003,643.26,1597.27,1409.21,21.61,553.05,2388.14,9067.86,47.7,520.82,2388.1,8.442,392,38.63,23.3283
70,107,0.0012,-0.0,643.36,1593.28,1411.13,21.61,553.11,2388.1,9067.8,47.76,520.04,2388.14,8.4635,394,38.68,23.1798
70,108,0.0004,0.0004,642.96,1592.76,1407.9,21.61,552.83,2388.08,9080.68,47.97,520.66,2388.1,8.4696,394,38.54,23.13
70,109,-0.0007,0.0003,642.6,1591.01,1417.75,21.61,553.24,2388.1,9078.0,47.92,520.52,2388.15,8.4672,395,38.66,23.1991
70,110,0.0027,0.0003,643.17,1592.01,1414.75,21.61,553.3,2388.15,9077.44,47.88,520.7,2388.19,8.4846,395,38.79,23.0781
70,111,0.0013,-0.0002,642.91,1591.59,1416.65,21.61,552.76,2388.12,9074.59,47.67,520.86,2388.16,8.4647,395,38.83,23.2232
70,112,-0.0002,-0.0003,643.15,1594.73,1417.91,21.61,552.08,2388.17,9079.39,47.89,520.57,2388.18,8.4486,394,38.68,23.1815
70,113,-0.0043,0.0004,643.04,1600.74,1415.53,21.61,551.97,2388.17,9078.31,47.74,520.89,2388.18,8.5051,396,38.64,23.2676
70,114,0.0001,0.0003,643.37,1594.45,1414.01,21.61,552.39,2388.12,9079.89,47.99,520.87,2388.15,8.48,395,38.61,23.2074
70,115,-0.0023,0.0003,643.37,1595.82,1420.94,21.61,552.27,2388.18,9085.54,47.78,520.24,2388.2,8.4449,396,38.73,23.2096
70,116,0.003,-0.0,643.31,1592.34,1424.37,21.61,552.41,2388.11,9085.15,47.69,520.89,2388.17,8.4997,395,38.74,23.2842
70,117,-0.0018,0.0004,643.5,1599.52,1420.24,21.61,552.31,2388.22,9086.28,47.88,521.33,2388.15,8.4837,394,38.74,23.0986
70,118,0.0043,0.0004,642.95,1594.4,1422.24,21.61,553.02,2388.18,9081.09,47.73,520.26,2388.16,8.4741,393,38.65,23.2814
70,119,-0.0048,-0.0005,643.23,1604.24,1421.08,21.61,552.68,2388.17,9075.29,47.86,521.1,2388.19,8.4988,395,38.62,23.2337
70,120,-0.0009,-0.0002,643.44,1599.91,1424.43,21.61,552.47,2388.13,9088.72,47.95,520.89,2388.14,8.5184,395,38.69,23.1808
70,121,0.0004,0.0004,643.45,1594.56,1424.79,21.61,552.13,2388.19,9085.49,47.79,520.23,2388.17,8.5111,396,38.56,23.0963
70,122,-0.0003,0.0001,642.9,1599.54,1424.63,21.61,552.43,2388.16,9083.26,47.87,520.3,2388.17,8.5111,394,38.66,23.1136
70,123,0.0062,0.0002,643.34,1600.71,1415.52,21.61,552.41,2388.14,9083.9,47.99,520.79,2388.2,8.5128,394,38.55,23.0728
70,124,0.0012,-0.0,643.63,1597.48,1424.03,21.61,552.17,2388.2,9088.37,48.09,520.43,2388.23,8.4987,395,38.61,23.1115
70,125,-0.0001,-0.0,643.51,1597.66,1426.85,21.61,552.05,2388.15,9079.61,48.02,520.18,2388.12,8.5542,395,38.56,23.1302
70,126,0.0049,0.0001,643.23,1595.68,1422.67,21.61,551.92,2388.19,9093.06,47.96,520.24,2388.19,8.5038,394,38.68,23.1466
70,127,0.003,0.0002,643.42,1596.61,1424.21,21.61,551.51,2388.15,9092.39,47.99,519.82,2388.12,8.5076,394,38.55,23.1544
70,128,-0.001,0.0001,643.76,1593.47,1425.2,21.61,552.06,2388.19,9096.48,47.92,520.49,2388.18,8.4707,395,38.22,23.137
70,129,-0.0031,-0.0005,643.73,1594.39,1421.83,21.61,551.88,2388.17,9093.69,48.12,520.18,2388.2,8.4908,396,38.57,23.0219
70,130,-0.002,0.0003,643.98,1599.26,1421.86,21.61,551.98,2388.22,9092.65,48.03,519.84,2388.23,8.4962,397,38.5,23.028
70,131,-0.0031,0.0003,643.29,1599.67,1424.65,21.61,552.02,2388.19,9105.43,48.06,520.81,2388.16,8.504,397,38.45,23.0682
70,132,0.0002,-0.0003,643.86,1597.87,1423.33,21.61,551.63,2388.21,9092.79,48.11,519.5,2388.16,8.5224,396,38.45,23.0418
70,133,-0.0015,-0.0001,644.1,1601.31,1430.27,21.61,551.49,2388.22,9095.9,47.99,519.83,2388.23,8.4984,396,38.41,23.1364
70,134,-0.0012,-0.0004,644.09,1605.88,1430.21,21.61,551.7,2388.18,9101.06,48.07,519.38,2388.18,8.5328,397,38.28,23.0637
70,135,0.0004,0.0003,643.55,1596.63,1426.86,21.61,551.5,2388.18,9096.97,48.09,519.38,2388.2,8.5118,396,38.48,23.0993
70,136,-0.0044,0.0,643.79,1601.3,1427.36,21.61,551.32,2388.22,9100.74,48.21,519.77,2388.25,8.5529,398,38.24,23.0289
70,137,0.0014,-0.0,643.39,1602.76,1434.81,21.61,551.64,2388.17,9106.12,48.16,519.6,2388.25,8.5312,396,38.49,23.1398
71,10,-0.0003,0.0,642.95,1593.6,1405.47,21.61,553.5,2388.1,9046.86,47.53,521.19,2388.1,8.4249,392,38.95,23.3315
71,11,0.0008,-0.0002,642.71,1591.08,1404.42,21.61,553.6,2388.09,9042.41,47.41,521.62,2388.12,8.4535,393,38.75,23.2923
71,12,-0.0014,0.0002,642.4,1585.72,1408.04,21.61,553.42,2388.09,9045.03,47.77,521.5,2388.12,8.394,394,38.81,23.3506
71,13,-0.003,-0.0003,642.48,1595.78,1406.83,21.61,554.27,2388.06,9046.97,47.3,521.88,2388.11,8.4321,393,38.86,23.2711
71,14,0.0052,0.0004,642.88,1591.51,1407.85,21.61,554.12,2388.1,9045.79,47.59,521.53,2388.08,8.4061,394,38.8,23.3946
71,15,0.0029,0.0001,642.5,1589.43,1402.1,21.61,553.57,2388.16,9053.62,47.41,521.55,2388.08,8.4393,392,38.91,23.2595
71,16,-0.0002,-0.0004,642.27,1584.32,1405.75,21.61,554.6,2388.15,9047.89,47.36,521.79,2388.11,8.4362,391,38.95,23.383
71,17,-0.0002,0.0001,642.26,1583.56,1407.35,21.61,552.63,2388.11,9042.1,47.45,521.65,2388.1,8.4675,394,38.66,23.3009
71,18,-0.001,0.0,642.49,1589.66,1406.81,21.61,552.97,2388.1,9042.79,47.37,521.55,2388.1,8.4122,393,38.67,23.275
71,19,0.0002,0.0002,642.18,1585.28,1404.08,21.61,553.78,2388.11,9045.84,47.41,521.93,2388.08,8.4377,392,38.8,23.4691
71,20,0.0001,0.0001,642.58,1587.06,1407.59,21.61,553.97,2388.08,9039.68,47.36,521.21,2388.05,8.426,392,39.06,23.4121
71,21,-0.0032,-0.0,642.57,1588.62,1406.38,21.61,553.43,2388.14,9041.76,47.51,521.62,2388.04,8.4088,392,38.86,23.3571
71,22,-0.0018,0.0,641.77,1591.11,1401.28,21.61,552.82,2388.08,9044.41,47.48,521.81,2388.13,8.4186,393,39.01,23.3477
71,23,-0.0008,-0.0002,642.57,1591.09,1407.26,21.61,553.61,2388.11,9041.83,47.53,521.38,2388.11,8.4058,393,38.85,23.2845
71,24,0.0004,-0.0004,642.58,1585.89,1405.28,21.61,552.67,2388.11,9046.73,47.53,521.65,2388.15,8.3894,393,38.74,23.3478
71,25,0.0006,-0.0004,642.54,1594.72,1403.11,21.61,553.33,2388.13,9042.61,47.58,521.37,2388.09,8.4402,394,38.81,23.3354
71,26,-0.0049,-0.0004,642.53,1588.38,1403.23,21.61,553.76,2388.14,9046.36,47.22,521.51,2388.11,8.4541,394,38.76,23.3465
71,27,0.0015,-0.0002,642.88,1594.42,1406.95,21.61,553.71,2388.06,9048.93,47.57,521.0,2388.09,8.4412,392,39.0,23.3321
71,28,0.0014,-0.0,643.08,1592.86,1412.13,21.61,553.9,2388.1,9048.17,47.55,521.7,2388.12,8.4401,395,38.86,23.2362
71,29,-0.0022,-0.0003,642.67,1591.28,1396.89,21.61,553.46,2388.1,9044.72,47.55,521.7,2388.1,8.4693,393,38.73,23.265
71,30,0.0033,0.0003,642.79,1585.03,1404.77,21.61,553.56,2388.09,9040.9,47.42,521.61,2388.07,8.4492,391,38.8,23.3872
71,31,-0.0013,0.0002,642.24,1585.04,1400.9,21.61,552.71,2388.14,9042.61,47.55,520.85,2388.12,8.4392,393,38.87,23.3666
71,32,-0.0036,-0.0002,641.9,1595.55,1404.59,21.61,554.32,2388.12,9043.73,47.58,521.5,2388.14,8.4725,393,38.58,23.3132
71,33,0.0024,0.0002,642.36,1586.39,1408.79,21.61,553.76,2388.14,9042.0,47.5,521.88,2388.08,8.4183,393,38.91,23.2622
71,34,0.0006,0.0001,642.7,1585.04,1410.58,21.61,552.91,2388.12,9043.82,47.33,521.7,2388.09,8.4295,393,38.93,23.4082
71,35,0.0004,0.0002,642.9,1591.38,1409.9,21.61,554.01,2388.1,9039.9,47.44,521.32,2388.11,8.409,392,38.93,23.3789
71,36,0.0031,0.0002,642.42,1589.45,1406.38,21.61,553.23,2388.11,9050.2,47.45,521.45,2388.08,8.3942,393,38.92,23.2084
71,37,0.0041,-0.0001,642.5,1587.32,1407.48,21.61,553.49,2388.07,9046.58,47.51,521.39,2388.07,8.4446,393,38.76,23.3241
71,38,0.001,0.0004,642.88,1582.03,1403.44,21.61,553.16,2388.1,9042.95,47.46,521.8,2388.07,8.4378,393,38.82,23.3434
71,39,0.0038,0.0002,642.75,1588.93,1407.7,21.61,553.84,2388.05,9053.44,47.52,521.26,2388.11,8.4379,392,39.05,23.3024
71,40,0.0015,0.0003,642.46,1590.25,1414.42,21.61,553.71,2388.15,9046.35,47.38,521.6,2388.15,8.4088,393,38.88,23.3635
71,41,-0.0012,-0.0004,643.09,1582.02,1409.96,21.61,553.39,2388.13,9039.42,47.48,521.22,2388.07,8.4373,393,38.8,23.331
71,42,-0.004,-0.0002,642.58,1585.54,1400.4,21.61,553.25,2388.12,9044.24,47.44,521.42,2388.16,8.428,393,38.78,23.3256
71,43,0.0016,-0.0004,641.93,1591.89,1405.3,21.61,553.38,2388.12,9042.69,47.56,520.86,2388.1,8.4332,392,38.66,23.3316
71,44,-0.003,0.0002,642.48,1586.16,1402.2,21.61,553.21,2388.16,9036.6,47.46,521.97,2388.08,8.4096,392,38.86,23.3725
71,45,-0.004,0.0003,642.66,1590.3,1406.75,21.61,553.45,2388.15,9058.66,47.46,521.05,2388.08,8.4638,392,38.78,23.3037
71,46,-0.0007,-0.0003,642.79,1587.82,1406.88,21.61,554.13,2388.06,9050.81,47.47,521.64,2388.1,8.3941,394,39.0,23.2368
71,47,0.0007,0.0004,643.19,1588.74,1409.24,21.61,553.76,2388.11,9043.26,47.46,521.42,2388.08,8.4683,391,38.87,23.2403
71,48,0.0025,0.0001,642.72,1589.79,1406.0,21.61,553.34,2388.08,9036.99,47.46,521.58,2388.11,8.4379,393,38.82,23.391
71,49,-0.0016,-0.0001,642.52,1589.46,1398.52,21.61,553.58,2388.08,9047.41,47.49,521.62,2388.15,8.4484,393,38.75,23.3431
71,50,-0.0011,0.0003,642.29,1593.44,1399.15,21.61,554.48,2388.15,9051.73,47.71,521.67,2388.09,8.4348,393,38.95,23.3188
71,51,0.0004,-0.0003,642.99,1589.49,1408.94,21.61,553.91,2388.07,9052.9,47.53,521.69,2388.11,8.4445,392,38.83,23.2788
71,52,-0.0006,-0.0002,642.53,1583.93,1412.14,21.61,553.71,2388.09,9047.25,47.62,521.18,2388.12,8.4397,394,38.66,23.2586
71,53,0.0005,0.0005,642.69,1589.2,1409.38,21.61,553.18,2388.09,9043.91,47.45,521.57,2388.13,8.4646,391,38.97,23.3424
71,54,0.0006,-0.0002,642.47,1588.39,1399.21,21.61,553.9,2388.08,9046.13,47.64,521.24,2388.07,8.4307,393,38.83,23.3452
71,55,0.0005,-0.0,642.35,1587.57,1408.25,21.61,553.0,2388.13,9044.25,47.5,521.43,2388.12,8.446,392,38.72,23.3462
71,56,-0.0025,0.0001,642.65,1589.96,1409.6,21.61,552.6,2388.09,9041.69,47.47,521.43,2388.11,8.4229,392,38.77,23.388
71,57,-0.0016,-0.0002,641.86,1585.83,1410.61,21.61,553.57,2388.13,9045.62,47.47,520.93,2388.09,8.4308,392,38.78,23.1806
71,58,-0.0,-0.0002,642.69,1588.9,1408.06,21.61,553.23,2388.12,9042.5,47.31,521.45,2388.1,8.4242,393,39.08,23.4234
71,59,0.0011,0.0,642.72,1592.42,1408.98,21.61,553.1,2388.07,9046.41,47.41,521.27,2388.13,8.4088,393,38.98,23.336
71,60,0.0017,-0.0001,642.55,1589.5,1404.05,21.61,553.31,2388.1,9047.42,47.47,521.44,2388.13,8.4479,393,38.84,23.352
71,61,-0.001,0.0004,642.65,1591.41,1402.94,21.61,553.71,2388.05,9048.95,47.44,521.76,2388.12,8.4137,393,38.83,23.3453
71,62,0.0008,-0.0,642.48,1593.15,1408.44,21.61,553.47,2388.09,9049.13,47.68,521.53,2388.11,8.4225,392,38.89,23.3199
71,63,-0.0024,-0.0002,642.25,1585.34,1407.07,21.61,553.93,2388.13,9051.15,47.68,521.34,2388.1,8.4522,393,38.89,23.2812
71,64,0.0004,-0.0004,642.43,1592.62,1401.17,21.61,553.17,2388.05,9049.03,47.36,521.91,2388.01,8.4113,393,38.57,23.3415
71,65,0.0,-0.0003,642.57,1584.28,1401.73,21.61,553.4,2388.13,9050.1,47.68,521.31,2388.07,8.4243,394,38.78,23.4079
71,66,-0.0022,-0.0001,642.68,1588.12,1404.56,21.61,553.42,2388.12,9053.66,47.52,521.9,2388.12,8.4193,393,38.81,23.2994
71,67,-0.0021,-0.0003,641.89,1589.29,1402.83,21.61,554.03,2388.08,9052.05,47.46,521.81,2388.13,8.445,393,38.82,23.3265
71,68,-0.0011,-0.0004,642.75,1586.37,1402.09,21.61,553.7,2388.09,9048.49,47.39,521.42,2388.04,8.4336,392,38.76,23.3165
71,69,-0.0056,0.0004,642.88,1591.54,1404.1,21.61,553.0,2388.11,9046.83,47.52,521.4,2388.11,8.4339,393,38.85,23.3357
71,70,-0.0011,0.0005,642.53,1580.69,1405.25,21.61,554.11,2388.07,9045.98,47.29,521.4,2388.11,8.438,392,38.83,23.3551
71,71,-0.0003,-0.0003,642.65,1587.82,1405.61,21.61,553.72,2388.09,9052.92,47.57,521.68,2388.09,8.4325,392,38.74,23.3139
71,72,-0.0049,-0.0001,642.68,1590.85,1404.46,21.61,553.6,2388.14,9053.82,47.57,520.99,2388.08,8.4391,393,38.64,23.2927
71,73,0.005,0.0004,643.22,1596.75,1409.51,21.61,553.91,2388.13,9052.86,47.52,521.74,2388.07,8.4312,393,38.93,23.3226
71,74,0.0003,-0.0002,642.66,1592.56,1412.1,21.61,553.72,2388.15,9050.53,47.44,521.44,2388.08,8.4517,393,38.97,23.2602
71,75,0.0005,0.0004,642.97,1590.21,1411.82,21.61,554.07,2388.08,9054.43,47.72,521.66,2388.09,8.4215,394,38.85,23.3032
