engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,new_cycle
5,162,-0.0003,0.0001,643.56,1597.76,1426.7,21.61,551.86,2388.17,9110.25,48.01,520.49,2388.14,8.515,396,38.54,23.1078,542
5,163,0.0006,-0.0003,643.67,1603.32,1421.99,21.61,552.21,2388.19,9118.62,47.96,520.12,2388.16,8.5415,396,38.4,23.1444,543
5,164,-0.0006,0.0003,643.44,1600.31,1424.57,21.61,551.36,2388.16,9116.28,48.0,519.82,2388.16,8.532,397,38.5,23.113,544
5,165,-0.0012,-0.0005,643.43,1601.09,1425.62,21.61,552.69,2388.16,9119.65,48.19,520.61,2388.16,8.5099,397,38.45,23.0497,545
5,166,0.0012,0.0002,643.36,1606.08,1426.33,21.61,551.7,2388.11,9123.57,48.08,520.51,2388.18,8.4909,395,38.39,23.0767,546
5,167,0.0025,0.0001,643.25,1599.64,1431.86,21.61,551.67,2388.18,9127.94,47.91,520.02,2388.18,8.5475,396,38.44,23.0666,547
5,168,-0.0013,-0.0005,643.27,1605.39,1424.66,21.61,551.99,2388.19,9120.77,48.07,519.95,2388.18,8.5478,394,38.43,23.0102,548
5,169,-0.0002,-0.0005,643.0,1604.8,1427.89,21.61,551.78,2388.21,9132.96,47.96,519.55,2388.22,8.5028,394,38.4,23.0611,549
5,170,0.0038,-0.0004,643.52,1605.43,1428.3,21.61,552.02,2388.19,9131.61,48.26,520.38,2388.23,8.5246,395,38.56,23.0791,550
5,171,-0.0013,-0.0005,643.9,1599.63,1424.11,21.61,551.35,2388.17,9144.09,48.19,519.53,2388.17,8.52,397,38.41,23.0279,551
5,172,-0.0005,0.0004,643.62,1605.19,1434.09,21.61,551.21,2388.18,9141.47,48.04,520.44,2388.22,8.5322,396,38.23,22.954,552
5,102,-0.0023,-0.0005,643.19,1583.86,1409.59,21.61,553.27,2388.13,9060.29,47.67,521.5,2388.08,8.4491,393,38.89,23.2671,558
5,103,0.0001,-0.0002,642.5,1597.45,1413.69,21.61,553.89,2388.1,9071.12,47.63,521.35,2388.06,8.4503,393,38.8,23.3327,559
5,104,-0.0005,0.0,642.63,1595.18,1412.56,21.61,553.37,2388.09,9068.25,47.53,521.72,2388.14,8.4723,395,38.58,23.3522,560
5,105,0.0002,-0.0003,642.58,1593.8,1414.52,21.61,553.57,2388.05,9064.91,47.59,521.19,2388.11,8.4567,392,38.91,23.3025,561
5,106,-0.0017,0.0001,642.21,1588.56,1413.47,21.61,553.06,2388.13,9072.36,47.68,521.5,2388.13,8.4554,393,38.89,23.3917,562
5,107,-0.0017,0.0002,642.6,1591.71,1401.65,21.61,553.49,2388.09,9066.61,47.52,521.64,2388.08,8.4336,392,38.71,23.2783,563
5,108,0.0024,-0.0004,642.95,1587.13,1406.0,21.61,553.06,2388.09,9067.16,47.57,520.86,2388.1,8.4256,393,38.75,23.3807,564
5,109,-0.0016,-0.0006,642.29,1591.57,1413.09,21.61,552.92,2388.11,9069.02,47.56,521.27,2388.09,8.4354,394,38.89,23.3013,565
5,110,0.0022,-0.0002,642.54,1594.34,1402.25,21.61,552.79,2388.09,9059.85,47.59,521.5,2388.04,8.4388,393,38.97,23.3262,566
5,111,-0.0022,-0.0001,643.16,1594.15,1412.5,21.61,553.75,2388.11,9066.8,47.41,521.78,2388.15,8.4483,395,38.79,23.3958,567
5,112,-0.0014,-0.0002,643.11,1591.99,1407.55,21.61,553.35,2388.11,9061.1,47.58,521.3,2388.09,8.4796,394,38.66,23.3286,568
5,113,0.0049,-0.0,642.45,1592.23,1406.55,21.61,552.96,2388.12,9070.94,47.65,521.51,2388.12,8.4517,394,38.73,23.4086,569
5,114,0.0011,-0.0002,642.69,1594.03,1409.34,21.61,552.43,2388.14,9063.61,47.56,521.01,2388.12,8.4547,393,38.79,23.2735,570
5,115,-0.0017,-0.0003,642.8,1591.34,1407.75,21.61,553.42,2388.11,9063.33,47.54,521.16,2388.09,8.4102,394,38.9,23.3267,571
5,116,-0.0005,0.0001,643.24,1592.96,1410.35,21.61,553.12,2388.07,9062.71,47.55,521.38,2388.11,8.4696,393,38.75,23.2716,572
5,117,-0.0022,-0.0003,643.09,1587.04,1416.93,21.61,552.95,2388.1,9068.04,47.6,521.15,2388.09,8.4731,393,38.85,23.2779,573
5,118,0.001,-0.0005,643.1,1598.22,1409.86,21.61,552.96,2388.15,9073.95,47.55,521.1,2388.14,8.4662,395,38.82,23.3381,574
5,119,0.0031,-0.0005,642.93,1601.9,1411.48,21.61,553.42,2388.04,9068.71,47.84,521.26,2388.07,8.449,393,38.77,23.3238,575
5,120,-0.0001,0.0003,642.95,1589.43,1414.06,21.61,552.7,2388.09,9079.02,47.4,521.5,2388.11,8.4353,396,38.75,23.2008,576
5,121,-0.0029,-0.0003,642.34,1595.83,1412.15,21.61,553.35,2388.09,9081.15,47.65,520.92,2388.08,8.4781,393,38.71,23.3712,577
5,122,-0.0007,-0.0006,642.32,1583.33,1420.57,21.61,552.62,2388.1,9071.54,47.51,521.25,2388.08,8.4488,394,38.75,23.2756,578
5,123,-0.001,-0.0002,643.41,1594.83,1414.63,21.61,552.77,2388.09,9070.42,47.66,521.18,2388.07,8.465,393,38.86,23.2641,579
5,124,-0.001,0.0001,643.54,1594.6,1418.02,21.61,553.64,2388.07,9066.29,47.57,521.22,2388.12,8.4651,394,38.63,23.1732,580
5,125,0.004,0.0001,643.0,1587.03,1414.03,21.61,552.89,2388.1,9069.48,47.78,521.43,2388.14,8.4778,394,38.86,23.2735,581
5,126,-0.0005,-0.0005,642.73,1592.98,1417.84,21.61,552.97,2388.1,9074.16,47.53,521.12,2388.1,8.4656,394,38.73,23.2664,582
5,127,0.0013,0.0003,643.08,1591.67,1408.61,21.61,552.61,2388.11,9078.07,47.69,521.15,2388.06,8.4479,394,38.71,23.263,583
5,128,-0.0002,0.0001,642.52,1591.75,1412.43,21.61,552.97,2388.1,9072.21,47.71,520.5,2388.1,8.4591,393,38.58,23.2718,584
5,129,0.0016,0.0004,642.64,1591.77,1414.79,21.61,552.7,2388.12,9082.96,47.83,521.19,2388.12,8.4318,394,38.68,23.2551,585
5,130,-0.0023,-0.0002,643.19,1592.78,1418.57,21.61,552.43,2388.14,9078.88,47.88,520.72,2388.07,8.4593,394,38.61,23.2274,586
5,131,0.0004,0.0,643.08,1594.65,1413.4,21.61,552.41,2388.12,9070.41,47.61,520.73,2388.11,8.4571,394,38.77,23.2466,587
5,132,0.003,-0.0002,643.45,1595.35,1411.76,21.61,552.82,2388.11,9076.56,47.92,520.98,2388.08,8.4639,393,38.67,23.1271,588
5,133,0.0035,0.0003,643.27,1596.23,1410.27,21.61,552.75,2388.12,9081.53,47.7,521.03,2388.15,8.5138,394,38.64,23.2095,589
5,134,-0.0035,0.0002,642.97,1590.9,1419.92,21.61,552.62,2388.1,9082.52,47.56,520.64,2388.13,8.4321,395,38.68,23.176,590
5,135,-0.0012,0.0,643.45,1589.47,1411.56,21.61,553.02,2388.05,9075.08,48.04,520.92,2388.16,8.4498,393,38.69,23.2795,591
5,136,-0.004,0.0,643.23,1586.91,1415.23,21.61,552.87,2388.14,9084.62,47.83,521.04,2388.18,8.4507,395,38.66,23.0745,592
5,137,0.0016,0.0001,642.89,1592.32,1415.1,21.61,552.57,2388.14,9080.7,47.69,521.2,2388.11,8.4793,395,38.81,23.2652,593
5,138,0.0022,-0.0001,642.87,1595.57,1410.28,21.61,552.78,2388.16,9081.8,47.78,521.15,2388.09,8.4557,393,38.72,23.3655,594
5,139,-0.0044,-0.0002,643.35,1596.72,1412.09,21.61,553.33,2388.09,9086.93,47.83,520.85,2388.09,8.4402,395,38.79,23.2684,595
5,140,0.0003,0.0003,643.25,1599.01,1417.27,21.61,552.82,2388.14,9085.72,47.68,520.56,2388.12,8.477,394,38.68,23.2201,596
5,141,0.0026,-0.0,642.84,1599.81,1414.42,21.61,553.38,2388.18,9089.78,47.92,521.09,2388.14,8.4785,394,38.71,23.2168,597
5,142,-0.0042,0.0004,642.92,1600.22,1415.97,21.61,552.8,2388.17,9091.71,47.72,520.72,2388.14,8.4789,394,38.63,23.3223,598
5,143,0.0013,-0.0005,643.15,1599.66,1420.32,21.61,553.24,2388.11,9083.81,47.7,520.72,2388.11,8.4854,394,38.67,23.2419,599
5,144,-0.0023,-0.0002,643.13,1597.01,1419.5,21.61,552.61,2388.13,9092.82,47.83,520.99,2388.09,8.4966,393,38.68,23.2181,600
5,145,0.0029,-0.0003,642.95,1595.3,1418.11,21.61,552.2,2388.08,9084.96,47.8,520.16,2388.14,8.4605,394,38.7,23.1871,601
5,146,0.0017,-0.0002,643.42,1595.04,1421.76,21.61,552.32,2388.13,9090.33,47.95,520.93,2388.15,8.4472,396,38.77,23.0987,602
5,147,-0.0019,0.0001,643.14,1595.7,1422.39,21.61,552.09,2388.14,9092.48,47.65,520.38,2388.14,8.4745,396,38.67,23.2111,603
5,148,-0.0018,-0.0002,643.12,1598.39,1419.37,21.61,553.0,2388.15,9092.06,47.83,521.51,2388.08,8.4484,396,38.79,23.1724,604
5,149,0.0026,-0.0001,643.65,1598.24,1418.29,21.61,552.7,2388.14,9097.14,47.94,520.36,2388.1,8.4778,395,38.56,23.2713,605
5,150,0.0005,-0.0005,643.57,1595.96,1416.97,21.61,552.07,2388.1,9096.81,47.98,520.33,2388.09,8.4712,394,38.65,23.0672,606
5,151,0.0027,0.0002,643.53,1603.99,1413.38,21.61,551.8,2388.14,9099.0,47.89,521.06,2388.11,8.4844,395,38.59,23.0649,607
5,152,-0.0012,-0.0004,642.71,1601.85,1426.08,21.61,552.42,2388.09,9099.68,47.83,520.1,2388.1,8.4716,396,38.53,23.1546,608
5,153,0.003,-0.0004,643.24,1598.63,1414.98,21.61,551.85,2388.14,9105.46,47.8,520.06,2388.12,8.4573,395,38.54,23.1331,609
5,154,0.0022,-0.0002,642.9,1600.59,1421.96,21.61,552.18,2388.16,9101.43,47.9,520.66,2388.13,8.4994,395,38.41,23.1594,610
5,155,-0.0041,0.0002,643.15,1595.63,1420.77,21.61,551.36,2388.15,9105.2,47.85,520.88,2388.13,8.5067,395,38.69,23.2001,611
5,156,0.0037,-0.0001,643.43,1601.63,1412.51,21.61,552.84,2388.13,9106.37,47.86,520.13,2388.17,8.4705,395,38.58,23.1307,612
5,157,-0.0005,-0.0004,644.37,1595.33,1416.67,21.61,551.55,2388.14,9105.62,48.02,520.14,2388.18,8.5038,396,38.67,23.0836,613
5,158,-0.0017,0.0,643.24,1603.2,1422.86,21.61,552.14,2388.16,9102.78,47.96,520.34,2388.17,8.527,395,38.59,23.1506,614
5,159,-0.0021,-0.0004,643.82,1597.65,1420.06,21.61,551.58,2388.15,9117.25,48.01,520.52,2388.13,8.5194,394,38.52,23.0807,615
5,160,0.0013,-0.0005,643.75,1599.06,1423.18,21.61,552.83,2388.16,9111.12,48.21,519.84,2388.19,8.4952,395,38.57,23.1486,616
5,161,0.0026,-0.0001,643.61,1596.16,1424.31,21.61,551.76,2388.15,9113.99,48.05,520.19,2388.22,8.507,398,38.7,23.0713,617
5,162,-0.0003,0.0001,643.56,1597.76,1426.7,21.61,551.86,2388.17,9110.25,48.01,520.49,2388.14,8.515,396,38.54,23.1078,618
5,163,0.0006,-0.0003,643.67,1603.32,1421.99,21.61,552.21,2388.19,9118.62,47.96,520.12,2388.16,8.5415,396,38.4,23.1444,619
5,164,-0.0006,0.0003,643.44,1600.31,1424.57,21.61,551.36,2388.16,9116.28,48.0,519.82,2388.16,8.532,397,38.5,23.113,620
5,165,-0.0012,-0.0005,643.43,1601.09,1425.62,21.61,552.69,2388.16,9119.65,48.19,520.61,2388.16,8.5099,397,38.45,23.0497,621
5,166,0.0012,0.0002,643.36,1606.08,1426.33,21.61,551.7,2388.11,9123.57,48.08,520.51,2388.18,8.4909,395,38.39,23.0767,622
5,167,0.0025,0.0001,643.25,1599.64,1431.86,21.61,551.67,2388.18,9127.94,47.91,520.02,2388.18,8.5475,396,38.44,23.0666,623
5,168,-0.0013,-0.0005,643.27,1605.39,1424.66,21.61,551.99,2388.19,9120.77,48.07,519.95,2388.18,8.5478,394,38.43,23.0102,624
5,169,-0.0002,-0.0005,643.0,1604.8,1427.89,21.61,551.78,2388.21,9132.96,47.96,519.55,2388.22,8.5028,394,38.4,23.0611,625
5,170,0.0038,-0.0004,643.52,1605.43,1428.3,21.61,552.02,2388.19,9131.61,48.26,520.38,2388.23,8.5246,395,38.56,23.0791,626
5,171,-0.0013,-0.0005,643.9,1599.63,1424.11,21.61,551.35,2388.17,9144.09,48.19,519.53,2388.17,8.52,397,38.41,23.0279,627
5,172,-0.0005,0.0004,643.62,1605.19,1434.09,21.61,551.21,2388.18,9141.47,48.04,520.44,2388.22,8.5322,396,38.23,22.954,628
5,102,-0.0023,-0.0005,643.19,1583.86,1409.59,21.61,553.27,2388.13,9060.29,47.67,521.5,2388.08,8.4491,393,38.89,23.2671,634
5,103,0.0001,-0.0002,642.5,1597.45,1413.69,21.61,553.89,2388.1,9071.12,47.63,521.35,2388.06,8.4503,393,38.8,23.3327,635
5,104,-0.0005,0.0,642.63,1595.18,1412.56,21.61,553.37,2388.09,9068.25,47.53,521.72,2388.14,8.4723,395,38.58,23.3522,636
5,105,0.0002,-0.0003,642.58,1593.8,1414.52,21.61,553.57,2388.05,9064.91,47.59,521.19,2388.11,8.4567,392,38.91,23.3025,637
5,106,-0.0017,0.0001,642.21,1588.56,1413.47,21.61,553.06,2388.13,9072.36,47.68,521.5,2388.13,8.4554,393,38.89,23.3917,638
5,107,-0.0017,0.0002,642.6,1591.71,1401.65,21.61,553.49,2388.09,9066.61,47.52,521.64,2388.08,8.4336,392,38.71,23.2783,639
5,108,0.0024,-0.0004,642.95,1587.13,1406.0,21.61,553.06,2388.09,9067.16,47.57,520.86,2388.1,8.4256,393,38.75,23.3807,640
5,109,-0.0016,-0.0006,642.29,1591.57,1413.09,21.61,552.92,2388.11,9069.02,47.56,521.27,2388.09,8.4354,394,38.89,23.3013,641
5,110,0.0022,-0.0002,642.54,1594.34,1402.25,21.61,552.79,2388.09,9059.85,47.59,521.5,2388.04,8.4388,393,38.97,23.3262,642
5,111,-0.0022,-0.0001,643.16,1594.15,1412.5,21.61,553.75,2388.11,9066.8,47.41,521.78,2388.15,8.4483,395,38.79,23.3958,643
5,112,-0.0014,-0.0002,643.11,1591.99,1407.55,21.61,553.35,2388.11,9061.1,47.58,521.3,2388.09,8.4796,394,38.66,23.3286,644
5,113,0.0049,-0.0,642.45,1592.23,1406.55,21.61,552.96,2388.12,9070.94,47.65,521.51,2388.12,8.4517,394,38.73,23.4086,645
5,114,0.0011,-0.0002,642.69,1594.03,1409.34,21.61,552.43,2388.14,9063.61,47.56,521.01,2388.12,8.4547,393,38.79,23.2735,646
5,115,-0.0017,-0.0003,642.8,1591.34,1407.75,21.61,553.42,2388.11,9063.33,47.54,521.16,2388.09,8.4102,394,38.9,23.3267,647
5,116,-0.0005,0.0001,643.24,1592.96,1410.35,21.61,553.12,2388.07,9062.71,47.55,521.38,2388.11,8.4696,393,38.75,23.2716,648
5,117,-0.0022,-0.0003,643.09,1587.04,1416.93,21.61,552.95,2388.1,9068.04,47.6,521.15,2388.09,8.4731,393,38.85,23.2779,649
5,118,0.001,-0.0005,643.1,1598.22,1409.86,21.61,552.96,2388.15,9073.95,47.55,521.1,2388.14,8.4662,395,38.82,23.3381,650
5,119,0.0031,-0.0005,642.93,1601.9,1411.48,21.61,553.42,2388.04,9068.71,47.84,521.26,2388.07,8.449,393,38.77,23.3238,651
5,120,-0.0001,0.0003,642.95,1589.43,1414.06,21.61,552.7,2388.09,9079.02,47.4,521.5,2388.11,8.4353,396,38.75,23.2008,652
5,121,-0.0029,-0.0003,642.34,1595.83,1412.15,21.61,553.35,2388.09,9081.15,47.65,520.92,2388.08,8.4781,393,38.71,23.3712,653
5,122,-0.0007,-0.0006,642.32,1583.33,1420.57,21.61,552.62,2388.1,9071.54,47.51,521.25,2388.08,8.4488,394,38.75,23.2756,654
5,123,-0.001,-0.0002,643.41,1594.83,1414.63,21.61,552.77,2388.09,9070.42,47.66,521.18,2388.07,8.465,393,38.86,23.2641,655
5,124,-0.001,0.0001,643.54,1594.6,1418.02,21.61,553.64,2388.07,9066.29,47.57,521.22,2388.12,8.4651,394,38.63,23.1732,656
5,125,0.004,0.0001,643.0,1587.03,1414.03,21.61,552.89,2388.1,9069.48,47.78,521.43,2388.14,8.4778,394,38.86,23.2735,657
5,126,-0.0005,-0.0005,642.73,1592.98,1417.84,21.61,552.97,2388.1,9074.16,47.53,521.12,2388.1,8.4656,394,38.73,23.2664,658
5,127,0.0013,0.0003,643.08,1591.67,1408.61,21.61,552.61,2388.11,9078.07,47.69,521.15,2388.06,8.4479,394,38.71,23.263,659
5,128,-0.0002,0.0001,642.52,1591.75,1412.43,21.61,552.97,2388.1,9072.21,47.71,520.5,2388.1,8.4591,393,38.58,23.2718,660
5,129,0.0016,0.0004,642.64,1591.77,1414.79,21.61,552.7,2388.12,9082.96,47.83,521.19,2388.12,8.4318,394,38.68,23.2551,661
5,130,-0.0023,-0.0002,643.19,1592.78,1418.57,21.61,552.43,2388.14,9078.88,47.88,520.72,2388.07,8.4593,394,38.61,23.2274,662
5,131,0.0004,0.0,643.08,1594.65,1413.4,21.61,552.41,2388.12,9070.41,47.61,520.73,2388.11,8.4571,394,38.77,23.2466,663
5,132,0.003,-0.0002,643.45,1595.35,1411.76,21.61,552.82,2388.11,9076.56,47.92,520.98,2388.08,8.4639,393,38.67,23.1271,664
5,133,0.0035,0.0003,643.27,1596.23,1410.27,21.61,552.75,2388.12,9081.53,47.7,521.03,2388.15,8.5138,394,38.64,23.2095,665
5,134,-0.0035,0.0002,642.97,1590.9,1419.92,21.61,552.62,2388.1,9082.52,47.56,520.64,2388.13,8.4321,395,38.68,23.176,666
5,135,-0.0012,0.0,643.45,1589.47,1411.56,21.61,553.02,2388.05,9075.08,48.04,520.92,2388.16,8.4498,393,38.69,23.2795,667
5,136,-0.004,0.0,643.23,1586.91,1415.23,21.61,552.87,2388.14,9084.62,47.83,521.04,2388.18,8.4507,395,38.66,23.0745,668
5,137,0.0016,0.0001,642.89,1592.32,1415.1,21.61,552.57,2388.14,9080.7,47.69,521.2,2388.11,8.4793,395,38.81,23.2652,669
5,138,0.0022,-0.0001,642.87,1595.57,1410.28,21.61,552.78,2388.16,9081.8,47.78,521.15,2388.09,8.4557,393,38.72,23.3655,670
5,139,-0.0044,-0.0002,643.35,1596.72,1412.09,21.61,553.33,2388.09,9086.93,47.83,520.85,2388.09,8.4402,395,38.79,23.2684,671
5,140,0.0003,0.0003,643.25,1599.01,1417.27,21.61,552.82,2388.14,9085.72,47.68,520.56,2388.12,8.477,394,38.68,23.2201,672
5,141,0.0026,-0.0,642.84,1599.81,1414.42,21.61,553.38,2388.18,9089.78,47.92,521.09,2388.14,8.4785,394,38.71,23.2168,673
5,142,-0.0042,0.0004,642.92,1600.22,1415.97,21.61,552.8,2388.17,9091.71,47.72,520.72,2388.14,8.4789,394,38.63,23.3223,674
5,143,0.0013,-0.0005,643.15,1599.66,1420.32,21.61,553.24,2388.11,9083.81,47.7,520.72,2388.11,8.4854,394,38.67,23.2419,675
5,144,-0.0023,-0.0002,643.13,1597.01,1419.5,21.61,552.61,2388.13,9092.82,47.83,520.99,2388.09,8.4966,393,38.68,23.2181,676
5,145,0.0029,-0.0003,642.95,1595.3,1418.11,21.61,552.2,2388.08,9084.96,47.8,520.16,2388.14,8.4605,394,38.7,23.1871,677
5,146,0.0017,-0.0002,643.42,1595.04,1421.76,21.61,552.32,2388.13,9090.33,47.95,520.93,2388.15,8.4472,396,38.77,23.0987,678
5,147,-0.0019,0.0001,643.14,1595.7,1422.39,21.61,552.09,2388.14,9092.48,47.65,520.38,2388.14,8.4745,396,38.67,23.2111,679
5,148,-0.0018,-0.0002,643.12,1598.39,1419.37,21.61,553.0,2388.15,9092.06,47.83,521.51,2388.08,8.4484,396,38.79,23.1724,680
5,149,0.0026,-0.0001,643.65,1598.24,1418.29,21.61,552.7,2388.14,9097.14,47.94,520.36,2388.1,8.4778,395,38.56,23.2713,681
5,150,0.0005,-0.0005,643.57,1595.96,1416.97,21.61,552.07,2388.1,9096.81,47.98,520.33,2388.09,8.4712,394,38.65,23.0672,682
5,151,0.0027,0.0002,643.53,1603.99,1413.38,21.61,551.8,2388.14,9099.0,47.89,521.06,2388.11,8.4844,395,38.59,23.0649,683
5,152,-0.0012,-0.0004,642.71,1601.85,1426.08,21.61,552.42,2388.09,9099.68,47.83,520.1,2388.1,8.4716,396,38.53,23.1546,684
5,153,0.003,-0.0004,643.24,1598.63,1414.98,21.61,551.85,2388.14,9105.46,47.8,520.06,2388.12,8.4573,395,38.54,23.1331,685
5,154,0.0022,-0.0002,642.9,1600.59,1421.96,21.61,552.18,2388.16,9101.43,47.9,520.66,2388.13,8.4994,395,38.41,23.1594,686
5,155,-0.0041,0.0002,643.15,1595.63,1420.77,21.61,551.36,2388.15,9105.2,47.85,520.88,2388.13,8.5067,395,38.69,23.2001,687
5,156,0.0037,-0.0001,643.43,1601.63,1412.51,21.61,552.84,2388.13,9106.37,47.86,520.13,2388.17,8.4705,395,38.58,23.1307,688
5,157,-0.0005,-0.0004,644.37,1595.33,1416.67,21.61,551.55,2388.14,9105.62,48.02,520.14,2388.18,8.5038,396,38.67,23.0836,689
5,158,-0.0017,0.0,643.24,1603.2,1422.86,21.61,552.14,2388.16,9102.78,47.96,520.34,2388.17,8.527,395,38.59,23.1506,690
5,159,-0.0021,-0.0004,643.82,1597.65,1420.06,21.61,551.58,2388.15,9117.25,48.01,520.52,2388.13,8.5194,394,38.52,23.0807,691
5,160,0.0013,-0.0005,643.75,1599.06,1423.18,21.61,552.83,2388.16,9111.12,48.21,519.84,2388.19,8.4952,395,38.57,23.1486,692
5,161,0.0026,-0.0001,643.61,1596.16,1424.31,21.61,551.76,2388.15,9113.99,48.05,520.19,2388.22,8.507,398,38.7,23.0713,693
5,162,-0.0003,0.0001,643.56,1597.76,1426.7,21.61,551.86,2388.17,9110.25,48.01,520.49,2388.14,8.515,396,38.54,23.1078,694
5,163,0.0006,-0.0003,643.67,1603.32,1421.99,21.61,552.21,2388.19,9118.62,47.96,520.12,2388.16,8.5415,396,38.4,23.1444,695
5,164,-0.0006,0.0003,643.44,1600.31,1424.57,21.61,551.36,2388.16,9116.28,48.0,519.82,2388.16,8.532,397,38.5,23.113,696
5,165,-0.0012,-0.0005,643.43,1601.09,1425.62,21.61,552.69,2388.16,9119.65,48.19,520.61,2388.16,8.5099,397,38.45,23.0497,697
5,166,0.0012,0.0002,643.36,1606.08,1426.33,21.61,551.7,2388.11,9123.57,48.08,520.51,2388.18,8.4909,395,38.39,23.0767,698
5,167,0.0025,0.0001,643.25,1599.64,1431.86,21.61,551.67,2388.18,9127.94,47.91,520.02,2388.18,8.5475,396,38.44,23.0666,699
5,168,-0.0013,-0.0005,643.27,1605.39,1424.66,21.61,551.99,2388.19,9120.77,48.07,519.95,2388.18,8.5478,394,38.43,23.0102,700
5,169,-0.0002,-0.0005,643.0,1604.8,1427.89,21.61,551.78,2388.21,9132.96,47.96,519.55,2388.22,8.5028,394,38.4,23.0611,701
5,170,0.0038,-0.0004,643.52,1605.43,1428.3,21.61,552.02,2388.19,9131.61,48.26,520.38,2388.23,8.5246,395,38.56,23.0791,702
5,171,-0.0013,-0.0005,643.9,1599.63,1424.11,21.61,551.35,2388.17,9144.09,48.19,519.53,2388.17,8.52,397,38.41,23.0279,703
5,172,-0.0005,0.0004,643.62,1605.19,1434.09,21.61,551.21,2388.18,9141.47,48.04,520.44,2388.22,8.5322,396,38.23,22.954,704
5,102,-0.0023,-0.0005,643.19,1583.86,1409.59,21.61,553.27,2388.13,9060.29,47.67,521.5,2388.08,8.4491,393,38.89,23.2671,710
5,103,0.0001,-0.0002,642.5,1597.45,1413.69,21.61,553.89,2388.1,9071.12,47.63,521.35,2388.06,8.4503,393,38.8,23.3327,711
5,104,-0.0005,0.0,642.63,1595.18,1412.56,21.61,553.37,2388.09,9068.25,47.53,521.72,2388.14,8.4723,395,38.58,23.3522,712
5,105,0.0002,-0.0003,642.58,1593.8,1414.52,21.61,553.57,2388.05,9064.91,47.59,521.19,2388.11,8.4567,392,38.91,23.3025,713
5,106,-0.0017,0.0001,642.21,1588.56,1413.47,21.61,553.06,2388.13,9072.36,47.68,521.5,2388.13,8.4554,393,38.89,23.3917,714
5,107,-0.0017,0.0002,642.6,1591.71,1401.65,21.61,553.49,2388.09,9066.61,47.52,521.64,2388.08,8.4336,392,38.71,23.2783,715
5,108,0.0024,-0.0004,642.95,1587.13,1406.0,21.61,553.06,2388.09,9067.16,47.57,520.86,2388.1,8.4256,393,38.75,23.3807,716
5,109,-0.0016,-0.0006,642.29,1591.57,1413.09,21.61,552.92,2388.11,9069.02,47.56,521.27,2388.09,8.4354,394,38.89,23.3013,717
5,110,0.0022,-0.0002,642.54,1594.34,1402.25,21.61,552.79,2388.09,9059.85,47.59,521.5,2388.04,8.4388,393,38.97,23.3262,718
5,111,-0.0022,-0.0001,643.16,1594.15,1412.5,21.61,553.75,2388.11,9066.8,47.41,521.78,2388.15,8.4483,395,38.79,23.3958,719
5,112,-0.0014,-0.0002,643.11,1591.99,1407.55,21.61,553.35,2388.11,9061.1,47.58,521.3,2388.09,8.4796,394,38.66,23.3286,720
5,113,0.0049,-0.0,642.45,1592.23,1406.55,21.61,552.96,2388.12,9070.94,47.65,521.51,2388.12,8.4517,394,38.73,23.4086,721
5,114,0.0011,-0.0002,642.69,1594.03,1409.34,21.61,552.43,2388.14,9063.61,47.56,521.01,2388.12,8.4547,393,38.79,23.2735,722
5,115,-0.0017,-0.0003,642.8,1591.34,1407.75,21.61,553.42,2388.11,9063.33,47.54,521.16,2388.09,8.4102,394,38.9,23.3267,723
5,116,-0.0005,0.0001,643.24,1592.96,1410.35,21.61,553.12,2388.07,9062.71,47.55,521.38,2388.11,8.4696,393,38.75,23.2716,724
5,117,-0.0022,-0.0003,643.09,1587.04,1416.93,21.61,552.95,2388.1,9068.04,47.6,521.15,2388.09,8.4731,393,38.85,23.2779,725
5,118,0.001,-0.0005,643.1,1598.22,1409.86,21.61,552.96,2388.15,9073.95,47.55,521.1,2388.14,8.4662,395,38.82,23.3381,726
5,119,0.0031,-0.0005,642.93,1601.9,1411.48,21.61,553.42,2388.04,9068.71,47.84,521.26,2388.07,8.449,393,38.77,23.3238,727
5,120,-0.0001,0.0003,642.95,1589.43,1414.06,21.61,552.7,2388.09,9079.02,47.4,521.5,2388.11,8.4353,396,38.75,23.2008,728
5,121,-0.0029,-0.0003,642.34,1595.83,1412.15,21.61,553.35,2388.09,9081.15,47.65,520.92,2388.08,8.4781,393,38.71,23.3712,729
5,122,-0.0007,-0.0006,642.32,1583.33,1420.57,21.61,552.62,2388.1,9071.54,47.51,521.25,2388.08,8.4488,394,38.75,23.2756,730
5,123,-0.001,-0.0002,643.41,1594.83,1414.63,21.61,552.77,2388.09,9070.42,47.66,521.18,2388.07,8.465,393,38.86,23.2641,731
5,124,-0.001,0.0001,643.54,1594.6,1418.02,21.61,553.64,2388.07,9066.29,47.57,521.22,2388.12,8.4651,394,38.63,23.1732,732
5,125,0.004,0.0001,643.0,1587.03,1414.03,21.61,552.89,2388.1,9069.48,47.78,521.43,2388.14,8.4778,394,38.86,23.2735,733
5,126,-0.0005,-0.0005,642.73,1592.98,1417.84,21.61,552.97,2388.1,9074.16,47.53,521.12,2388.1,8.4656,394,38.73,23.2664,734
